image_id,prediction,confidence
test_00786980,0,0.9402921795845032
test_026b1c7e,2,0.6787518858909607
test_02803d05,3,0.5567582845687866
test_02ea8b8c,4,0.5773224830627441
test_0379fe5d,2,0.5080469846725464
test_0429ac85,0,0.4786858856678009
test_09c8134d,2,0.6125831007957458
test_0a2589ee,1,0.4094837009906769
test_0cabc2d2,3,0.8136956095695496
test_1035abcc,5,0.45468515157699585
test_12d33dab,3,0.39254507422447205
test_1549a00d,2,0.45075953006744385
test_161dc044,5,0.3341234028339386
test_167c506d,2,0.7349883913993835
test_1c7f18b5,0,0.842419445514679
test_20cd5155,0,0.9566850662231445
test_21352ddd,4,0.7863503098487854
test_216b18b0,3,0.872874915599823
test_21a20148,4,0.5078325271606445
test_23404281,2,0.6566278338432312
test_23aa5d52,4,0.5607538819313049
test_23b3f0d6,2,0.691177487373352
test_2717bd24,1,0.45533424615859985
test_27cd75af,3,0.667999267578125
test_2f1d0fcf,3,0.8155394792556763
test_314a9193,4,0.8129822015762329
test_31ef0d71,3,0.46567824482917786
test_3318417c,5,0.741666316986084
test_3362f38c,3,0.9258419871330261
test_36a9ea35,3,0.3898492157459259
test_3713de5a,5,0.5573322176933289
test_37e2da11,0,0.9720797538757324
test_38b36b4d,3,0.5663785934448242
test_3d20fae5,0,0.9571848511695862
test_3e2c309d,2,0.5477743148803711
test_40081e31,3,0.914259135723114
test_4188edf3,2,0.8428660035133362
test_43e42bfc,4,0.5751265287399292
test_481d9b96,4,0.7045388221740723
test_495bc59f,4,0.7576748728752136
test_4b9ec3cc,3,0.7047607898712158
test_54943d60,4,0.8629347681999207
test_576d0114,2,0.663178563117981
test_589d7e66,1,0.3125053346157074
test_5d44faab,3,0.7582153677940369
test_65d78bb4,3,0.4839108884334564
test_660b3193,0,0.9858860969543457
test_6ebcd51f,3,0.6043773889541626
test_70ea9951,4,0.7221984267234802
test_7189b0e8,5,0.3683888912200928
test_76e349e2,5,0.4689550995826721
test_77f23055,4,0.8290931582450867
test_7d668729,5,0.8902626037597656
test_8bc359f0,4,0.5951915383338928
test_8c79aca5,3,0.4670787453651428
test_8d52b397,4,0.32370856404304504
test_8d728b20,3,0.684927225112915
test_8dcfc198,3,0.8953131437301636
test_90dd6137,5,0.6460312008857727
test_912ca4f7,1,0.5434789657592773
test_9ae387ab,5,0.6430371999740601
test_9c1ecf57,5,0.5548065900802612
test_9caefad9,0,0.26562920212745667
test_a00cc71d,3,0.886728048324585
test_a613442e,3,0.6432446837425232
test_a7001a52,5,0.4293676018714905
test_a9e935c9,3,0.743632435798645
test_ae51c8dc,2,0.8044072985649109
test_af69e243,1,0.39090198278427124
test_b0409e22,5,0.784655749797821
test_b201d584,4,0.3645998239517212
test_b3173819,4,0.5123518705368042
test_b44fb466,5,0.7620436549186707
test_b538f225,3,0.7203906774520874
test_b5de8679,5,0.6220884919166565
test_b6b4b20c,3,0.31680411100387573
test_b70d4978,0,0.915536642074585
test_b9cd8599,0,0.9706474542617798
test_bacf05e8,2,0.5012761950492859
test_bb392672,2,0.6607232689857483
test_bccd3644,0,0.9873075485229492
test_bce87bcc,1,0.3532380163669586
test_bd255afc,2,0.7232405543327332
test_bd439b46,1,0.4321945607662201
test_bdcbce10,5,0.8034935593605042
test_be010bb3,2,0.7643962502479553
test_beb1ce43,5,0.7363868355751038
test_c0fcf51a,0,0.9637032747268677
test_c2db368d,5,0.6933351755142212
test_c48b5b31,4,0.328938752412796
test_c8e14197,3,0.37474241852760315
test_c921ace7,1,0.5868900418281555
test_c9a2dd7e,2,0.4039927124977112
test_cac0e152,5,0.7753381729125977
test_cad3ae60,5,0.4445508122444153
test_caf7bc69,3,0.5807037353515625
test_d2eb465c,2,0.49551212787628174
test_d9a9b40c,4,0.5651756525039673
test_dbd55173,2,0.6393604278564453
test_dd32f36e,1,0.3754432499408722
test_ddb40737,5,0.5516292452812195
test_e155192f,1,0.5881888270378113
test_e3cdfba3,2,0.564897358417511
test_eaa3730c,0,0.9609023332595825
test_eb840cb0,0,0.4196806848049164
test_ece2f813,3,0.535659909248352
test_edeb62c9,3,0.8063984513282776
test_ef4095af,2,0.48723432421684265
test_f5730887,0,0.7080440521240234
test_fa2c1bfb,5,0.4310196042060852
test_fc9b8cc6,3,0.8494961261749268
test_fd28bdbe,5,0.4806640148162842
test_fe97c614,0,0.8672930002212524
test_ff693516,1,0.2905026972293854
test_ff6aefdd,4,0.7297353148460388
